1137063 1546222 {"diffusion_time": {"best_case": Timestamp("2020-02-12 19:26:21"), "average_case": Timestamp("2020-02-20 10:11:53"), "worst_case": Timestamp("2020-02-28 00:57:25")}, "review_id": 1232543}
1137063 1208973 {"diffusion_time": {"best_case": Timestamp("2020-02-11 22:15:56"), "average_case": Timestamp("2020-02-15 10:48:29"), "worst_case": Timestamp("2020-02-18 23:21:02")}, "review_id": 1233388}
1137063 1294339 {"diffusion_time": {"best_case": Timestamp("2020-02-13 23:25:49"), "average_case": Timestamp("2020-02-17 10:23:59.500000"), "worst_case": Timestamp("2020-02-20 21:22:10")}, "review_id": 1235793}
1137063 1642820 {"diffusion_time": {"best_case": Timestamp("2020-02-21 19:55:38"), "average_case": Timestamp("2020-02-23 09:41:45.500000"), "worst_case": Timestamp("2020-02-24 23:27:53")}, "review_id": 1242830}
1137063 1080813 {"diffusion_time": {"best_case": Timestamp("2020-02-25 19:24:42"), "average_case": Timestamp("2020-02-26 11:02:58.500000"), "worst_case": Timestamp("2020-02-27 02:41:15")}, "review_id": 1243611}
1137063 1080813 {"diffusion_time": {"best_case": Timestamp("2020-02-25 00:36:10"), "average_case": Timestamp("2020-02-26 01:32:06.500000"), "worst_case": Timestamp("2020-02-27 02:28:03")}, "review_id": 1243669}
1137063 1042276 {"diffusion_time": {"best_case": Timestamp("2020-02-25 00:36:10"), "average_case": Timestamp("2020-02-26 01:32:06.500000"), "worst_case": Timestamp("2020-02-27 02:28:03")}, "review_id": 1243669}
1137063 1278660 {"diffusion_time": {"best_case": Timestamp("2020-02-26 00:15:04"), "average_case": Timestamp("2020-02-26 11:24:37.500000"), "worst_case": Timestamp("2020-02-26 22:34:11")}, "review_id": 1243761}
1092085 1124693 {"diffusion_time": {"best_case": Timestamp("2020-02-18 21:56:30"), "average_case": Timestamp("2020-02-19 22:53:14.500000"), "worst_case": Timestamp("2020-02-20 23:49:59")}, "review_id": 1187081}
1092085 1124693 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:04:15"), "average_case": Timestamp("2020-02-14 08:58:23"), "worst_case": Timestamp("2020-02-24 23:52:31")}, "review_id": 1214366}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 16:31:42"), "average_case": Timestamp("2020-02-04 05:24:20.500000"), "worst_case": Timestamp("2020-02-04 18:16:59")}, "review_id": 1218739}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 16:27:31"), "average_case": Timestamp("2020-02-04 05:22:15"), "worst_case": Timestamp("2020-02-04 18:16:59")}, "review_id": 1218740}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-03 16:27:31"), "average_case": Timestamp("2020-02-04 05:22:15"), "worst_case": Timestamp("2020-02-04 18:16:59")}, "review_id": 1218741}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-04 08:53:07"), "average_case": Timestamp("2020-02-15 03:07:03"), "worst_case": Timestamp("2020-02-25 21:20:59")}, "review_id": 1220493}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-04 08:52:47"), "average_case": Timestamp("2020-02-15 03:06:53"), "worst_case": Timestamp("2020-02-25 21:20:59")}, "review_id": 1220521}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-13 21:12:53"), "average_case": Timestamp("2020-02-19 21:16:56"), "worst_case": Timestamp("2020-02-25 21:20:59")}, "review_id": 1235467}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-15 01:56:57"), "average_case": Timestamp("2020-02-18 02:49:44.500000"), "worst_case": Timestamp("2020-02-21 03:42:32")}, "review_id": 1235779}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-19 01:17:39"), "average_case": Timestamp("2020-02-19 12:28:56.500000"), "worst_case": Timestamp("2020-02-19 23:40:14")}, "review_id": 1238614}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-21 00:38:55"), "average_case": Timestamp("2020-02-21 09:56:02"), "worst_case": Timestamp("2020-02-21 19:13:09")}, "review_id": 1242131}
1092085 1043663 {"diffusion_time": {"best_case": Timestamp("2020-02-25 23:20:13"), "average_case": Timestamp("2020-02-26 11:30:06.500000"), "worst_case": Timestamp("2020-02-26 23:40:00")}, "review_id": 1243710}
1092085 1589008 {"diffusion_time": {"best_case": Timestamp("2020-02-04 08:53:07"), "average_case": Timestamp("2020-02-15 03:07:03"), "worst_case": Timestamp("2020-02-25 21:20:59")}, "review_id": 1220493}
1092085 1589008 {"diffusion_time": {"best_case": Timestamp("2020-02-04 08:52:47"), "average_case": Timestamp("2020-02-15 03:06:53"), "worst_case": Timestamp("2020-02-25 21:20:59")}, "review_id": 1220521}
1092085 1589008 {"diffusion_time": {"best_case": Timestamp("2020-02-11 09:21:32"), "average_case": Timestamp("2020-02-15 04:56:15"), "worst_case": Timestamp("2020-02-19 00:30:58")}, "review_id": 1232291}
1092085 1589008 {"diffusion_time": {"best_case": Timestamp("2020-02-13 21:12:53"), "average_case": Timestamp("2020-02-19 21:16:56"), "worst_case": Timestamp("2020-02-25 21:20:59")}, "review_id": 1235467}
1092085 1589008 {"diffusion_time": {"best_case": Timestamp("2020-02-15 01:56:57"), "average_case": Timestamp("2020-02-18 02:49:44.500000"), "worst_case": Timestamp("2020-02-21 03:42:32")}, "review_id": 1235779}
1092085 1114938 {"diffusion_time": {"best_case": Timestamp("2020-02-04 08:53:07"), "average_case": Timestamp("2020-02-15 03:07:03"), "worst_case": Timestamp("2020-02-25 21:20:59")}, "review_id": 1220493}
1092085 1114938 {"diffusion_time": {"best_case": Timestamp("2020-02-15 01:56:57"), "average_case": Timestamp("2020-02-18 02:49:44.500000"), "worst_case": Timestamp("2020-02-21 03:42:32")}, "review_id": 1235779}
1092085 1076971 {"diffusion_time": {"best_case": Timestamp("2020-02-04 08:52:47"), "average_case": Timestamp("2020-02-15 03:06:53"), "worst_case": Timestamp("2020-02-25 21:20:59")}, "review_id": 1220521}
1092085 1115498 {"diffusion_time": {"best_case": Timestamp("2020-02-04 08:52:47"), "average_case": Timestamp("2020-02-15 03:06:53"), "worst_case": Timestamp("2020-02-25 21:20:59")}, "review_id": 1220521}
1092085 1115498 {"diffusion_time": {"best_case": Timestamp("2020-02-16 23:25:20"), "average_case": Timestamp("2020-02-18 18:00:28"), "worst_case": Timestamp("2020-02-20 12:35:36")}, "review_id": 1236527}
1092085 1115498 {"diffusion_time": {"best_case": Timestamp("2020-02-19 01:17:39"), "average_case": Timestamp("2020-02-19 12:28:56.500000"), "worst_case": Timestamp("2020-02-19 23:40:14")}, "review_id": 1238614}
1092085 1580780 {"diffusion_time": {"best_case": Timestamp("2020-02-03 16:35:45"), "average_case": Timestamp("2020-02-04 06:38:00.500000"), "worst_case": Timestamp("2020-02-04 20:40:16")}, "review_id": 1222818}
1092085 1580780 {"diffusion_time": {"best_case": Timestamp("2020-02-05 21:56:37"), "average_case": Timestamp("2020-02-05 23:07:14"), "worst_case": Timestamp("2020-02-06 00:17:51")}, "review_id": 1227736}
1092085 1580780 {"diffusion_time": {"best_case": Timestamp("2020-02-11 16:59:15"), "average_case": Timestamp("2020-02-16 16:58:22.500000"), "worst_case": Timestamp("2020-02-21 16:57:30")}, "review_id": 1232831}
1092085 1057059 {"diffusion_time": {"best_case": Timestamp("2020-02-16 23:25:20"), "average_case": Timestamp("2020-02-18 18:00:28"), "worst_case": Timestamp("2020-02-20 12:35:36")}, "review_id": 1236527}
1092085 1611142 {"diffusion_time": {"best_case": Timestamp("2020-02-19 19:20:04"), "average_case": Timestamp("2020-02-22 22:06:11.500000"), "worst_case": Timestamp("2020-02-26 00:52:19")}, "review_id": 1238954}
1092085 1611142 {"diffusion_time": {"best_case": Timestamp("2020-02-21 21:44:49"), "average_case": Timestamp("2020-02-23 07:34:47.500000"), "worst_case": Timestamp("2020-02-24 17:24:46")}, "review_id": 1242513}
1097853 1044651 {"diffusion_time": {"best_case": Timestamp("2020-02-24 17:09:43"), "average_case": Timestamp("2020-02-24 17:29:14"), "worst_case": Timestamp("2020-02-24 17:48:45")}, "review_id": 751248}
1097853 1044651 {"diffusion_time": {"best_case": Timestamp("2020-02-24 17:10:02"), "average_case": Timestamp("2020-02-24 17:29:34"), "worst_case": Timestamp("2020-02-24 17:49:06")}, "review_id": 819850}
1097853 1368430 {"diffusion_time": {"best_case": Timestamp("2020-02-18 22:36:27"), "average_case": Timestamp("2020-02-21 22:02:00.500000"), "worst_case": Timestamp("2020-02-24 21:27:34")}, "review_id": 1238708}
1097853 1120043 {"diffusion_time": {"best_case": Timestamp("2020-02-18 22:36:27"), "average_case": Timestamp("2020-02-21 22:02:00.500000"), "worst_case": Timestamp("2020-02-24 21:27:34")}, "review_id": 1238708}
1097853 1082465 {"diffusion_time": {"best_case": Timestamp("2020-02-18 22:36:27"), "average_case": Timestamp("2020-02-21 22:02:00.500000"), "worst_case": Timestamp("2020-02-24 21:27:34")}, "review_id": 1238708}
1097853 1095291 {"diffusion_time": {"best_case": Timestamp("2020-02-18 22:36:27"), "average_case": Timestamp("2020-02-21 22:02:00.500000"), "worst_case": Timestamp("2020-02-24 21:27:34")}, "review_id": 1238708}
1097853 1482115 {"diffusion_time": {"best_case": Timestamp("2020-02-22 01:24:04"), "average_case": Timestamp("2020-02-24 02:03:28"), "worst_case": Timestamp("2020-02-26 02:42:52")}, "review_id": 1242303}
1097853 1415877 {"diffusion_time": {"best_case": Timestamp("2020-02-22 18:03:30"), "average_case": Timestamp("2020-02-24 23:29:40.500000"), "worst_case": Timestamp("2020-02-27 04:55:51")}, "review_id": 1242831}
1097853 1339259 {"diffusion_time": {"best_case": Timestamp("2020-02-22 18:03:30"), "average_case": Timestamp("2020-02-24 23:29:40.500000"), "worst_case": Timestamp("2020-02-27 04:55:51")}, "review_id": 1242831}
1097853 1267775 {"diffusion_time": {"best_case": Timestamp("2020-02-22 18:03:30"), "average_case": Timestamp("2020-02-24 23:29:40.500000"), "worst_case": Timestamp("2020-02-27 04:55:51")}, "review_id": 1242831}
1097853 1121894 {"diffusion_time": {"best_case": Timestamp("2020-02-25 16:24:11"), "average_case": Timestamp("2020-02-25 18:48:26.500000"), "worst_case": Timestamp("2020-02-25 21:12:42")}, "review_id": 1243647}
1097853 1073546 {"diffusion_time": {"best_case": Timestamp("2020-02-28 18:29:16"), "average_case": Timestamp("2020-02-28 19:48:50"), "worst_case": Timestamp("2020-02-28 21:08:24")}, "review_id": 1246459}
1044651 1260559 {"diffusion_time": {"best_case": Timestamp("2020-02-26 01:08:32"), "average_case": Timestamp("2020-02-27 10:02:50"), "worst_case": Timestamp("2020-02-28 18:57:08")}, "review_id": 1242959}
1044651 1080238 {"diffusion_time": {"best_case": Timestamp("2020-02-26 01:08:32"), "average_case": Timestamp("2020-02-27 10:02:50"), "worst_case": Timestamp("2020-02-28 18:57:08")}, "review_id": 1242959}
1141163 1236374 {"diffusion_time": {"best_case": Timestamp("2020-02-20 00:41:01"), "average_case": Timestamp("2020-02-20 19:49:08"), "worst_case": Timestamp("2020-02-21 14:57:15")}, "review_id": 784236}
1141163 1508966 {"diffusion_time": {"best_case": Timestamp("2020-02-05 01:57:11"), "average_case": Timestamp("2020-02-12 21:33:18.500000"), "worst_case": Timestamp("2020-02-20 17:09:26")}, "review_id": 1190680}
1141163 1508966 {"diffusion_time": {"best_case": Timestamp("2020-02-03 19:24:08"), "average_case": Timestamp("2020-02-05 08:32:26"), "worst_case": Timestamp("2020-02-06 21:40:44")}, "review_id": 1190683}
1141163 1508966 {"diffusion_time": {"best_case": Timestamp("2020-02-05 10:08:48"), "average_case": Timestamp("2020-02-13 04:09:57"), "worst_case": Timestamp("2020-02-20 22:11:06")}, "review_id": 1190698}
1141163 1508966 {"diffusion_time": {"best_case": Timestamp("2020-02-05 01:53:03"), "average_case": Timestamp("2020-02-14 23:07:11.500000"), "worst_case": Timestamp("2020-02-24 20:21:20")}, "review_id": 1190699}
1141163 1112039 {"diffusion_time": {"best_case": Timestamp("2020-02-05 01:57:11"), "average_case": Timestamp("2020-02-12 21:33:18.500000"), "worst_case": Timestamp("2020-02-20 17:09:26")}, "review_id": 1190680}
1141163 1098053 {"diffusion_time": {"best_case": Timestamp("2020-02-05 01:57:11"), "average_case": Timestamp("2020-02-12 21:33:18.500000"), "worst_case": Timestamp("2020-02-20 17:09:26")}, "review_id": 1190680}
1141163 1098053 {"diffusion_time": {"best_case": Timestamp("2020-02-03 19:24:08"), "average_case": Timestamp("2020-02-05 08:32:26"), "worst_case": Timestamp("2020-02-06 21:40:44")}, "review_id": 1190683}
1141163 1098053 {"diffusion_time": {"best_case": Timestamp("2020-02-05 10:08:48"), "average_case": Timestamp("2020-02-13 04:09:57"), "worst_case": Timestamp("2020-02-20 22:11:06")}, "review_id": 1190698}
1141163 1098053 {"diffusion_time": {"best_case": Timestamp("2020-02-05 01:53:03"), "average_case": Timestamp("2020-02-14 23:07:11.500000"), "worst_case": Timestamp("2020-02-24 20:21:20")}, "review_id": 1190699}
1141163 1633352 {"diffusion_time": {"best_case": Timestamp("2020-02-03 19:24:08"), "average_case": Timestamp("2020-02-05 08:32:26"), "worst_case": Timestamp("2020-02-06 21:40:44")}, "review_id": 1190683}
1141163 1438823 {"diffusion_time": {"best_case": Timestamp("2020-02-03 19:24:08"), "average_case": Timestamp("2020-02-05 08:32:26"), "worst_case": Timestamp("2020-02-06 21:40:44")}, "review_id": 1190683}
1141163 1438823 {"diffusion_time": {"best_case": Timestamp("2020-02-05 01:53:03"), "average_case": Timestamp("2020-02-14 23:07:11.500000"), "worst_case": Timestamp("2020-02-24 20:21:20")}, "review_id": 1190699}
1141163 1138358 {"diffusion_time": {"best_case": Timestamp("2020-02-05 10:08:48"), "average_case": Timestamp("2020-02-13 04:09:57"), "worst_case": Timestamp("2020-02-20 22:11:06")}, "review_id": 1190698}
1141163 1138358 {"diffusion_time": {"best_case": Timestamp("2020-02-05 01:53:03"), "average_case": Timestamp("2020-02-14 23:07:11.500000"), "worst_case": Timestamp("2020-02-24 20:21:20")}, "review_id": 1190699}
1141163 1254469 {"diffusion_time": {"best_case": Timestamp("2020-02-05 10:08:48"), "average_case": Timestamp("2020-02-13 04:09:57"), "worst_case": Timestamp("2020-02-20 22:11:06")}, "review_id": 1190698}
1141163 1293738 {"diffusion_time": {"best_case": Timestamp("2020-02-03 03:51:18"), "average_case": Timestamp("2020-02-13 00:03:26"), "worst_case": Timestamp("2020-02-22 20:15:34")}, "review_id": 1224136}
1141163 1060959 {"diffusion_time": {"best_case": Timestamp("2020-02-06 17:41:15"), "average_case": Timestamp("2020-02-07 05:35:27"), "worst_case": Timestamp("2020-02-07 17:29:39")}, "review_id": 1229100}
1141163 1128729 {"diffusion_time": {"best_case": Timestamp("2020-02-06 17:41:15"), "average_case": Timestamp("2020-02-07 05:35:27"), "worst_case": Timestamp("2020-02-07 17:29:39")}, "review_id": 1229100}
1244622 1002682 {"diffusion_time": {"best_case": Timestamp("2020-02-20 08:03:37"), "average_case": Timestamp("2020-02-20 15:25:51.500000"), "worst_case": Timestamp("2020-02-20 22:48:06")}, "review_id": 792183}
1244622 1205688 {"diffusion_time": {"best_case": Timestamp("2020-02-20 07:32:18"), "average_case": Timestamp("2020-02-20 08:22:38"), "worst_case": Timestamp("2020-02-20 09:12:58")}, "review_id": 906954}
1244622 1501231 {"diffusion_time": {"best_case": Timestamp("2020-02-20 07:58:19"), "average_case": Timestamp("2020-02-20 07:59:35.500000"), "worst_case": Timestamp("2020-02-20 08:00:52")}, "review_id": 965657}
1244622 1315311 {"diffusion_time": {"best_case": Timestamp("2020-02-20 07:43:41"), "average_case": Timestamp("2020-02-20 11:36:22"), "worst_case": Timestamp("2020-02-20 15:29:03")}, "review_id": 1012298}
1244622 1075444 {"diffusion_time": {"best_case": Timestamp("2020-02-07 23:12:52"), "average_case": Timestamp("2020-02-07 23:25:36"), "worst_case": Timestamp("2020-02-07 23:38:20")}, "review_id": 1094890}
1244622 1110113 {"diffusion_time": {"best_case": Timestamp("2020-02-20 07:31:35"), "average_case": Timestamp("2020-02-22 09:08:40"), "worst_case": Timestamp("2020-02-24 10:45:45")}, "review_id": 1104137}
1244622 1259532 {"diffusion_time": {"best_case": Timestamp("2020-02-20 07:33:04"), "average_case": Timestamp("2020-02-20 09:27:21.500000"), "worst_case": Timestamp("2020-02-20 11:21:39")}, "review_id": 1107113}
1244622 1394115 {"diffusion_time": {"best_case": Timestamp("2020-02-20 07:34:52"), "average_case": Timestamp("2020-02-22 16:38:09.500000"), "worst_case": Timestamp("2020-02-25 01:41:27")}, "review_id": 1136603}
1244622 1431413 {"diffusion_time": {"best_case": Timestamp("2020-02-05 23:07:03"), "average_case": Timestamp("2020-02-13 03:30:21.500000"), "worst_case": Timestamp("2020-02-20 07:53:40")}, "review_id": 1146740}
1244622 1328424 {"diffusion_time": {"best_case": Timestamp("2020-02-05 23:07:03"), "average_case": Timestamp("2020-02-13 03:30:21.500000"), "worst_case": Timestamp("2020-02-20 07:53:40")}, "review_id": 1146740}
1244622 1580563 {"diffusion_time": {"best_case": Timestamp("2020-02-06 04:00:53"), "average_case": Timestamp("2020-02-16 22:33:56.500000"), "worst_case": Timestamp("2020-02-27 17:07:00")}, "review_id": 1148419}
1244622 1580563 {"diffusion_time": {"best_case": Timestamp("2020-02-07 01:24:21"), "average_case": Timestamp("2020-02-13 16:25:51"), "worst_case": Timestamp("2020-02-20 07:27:21")}, "review_id": 1221802}
1244622 1000322 {"diffusion_time": {"best_case": Timestamp("2020-02-06 04:00:53"), "average_case": Timestamp("2020-02-16 22:33:56.500000"), "worst_case": Timestamp("2020-02-27 17:07:00")}, "review_id": 1148419}
1244622 1000322 {"diffusion_time": {"best_case": Timestamp("2020-02-04 03:18:19"), "average_case": Timestamp("2020-02-16 01:28:46.500000"), "worst_case": Timestamp("2020-02-27 23:39:14")}, "review_id": 1193752}
1244622 1000322 {"diffusion_time": {"best_case": Timestamp("2020-02-03 07:29:31"), "average_case": Timestamp("2020-02-04 16:59:44.500000"), "worst_case": Timestamp("2020-02-06 02:29:58")}, "review_id": 1223797}
1244622 1059872 {"diffusion_time": {"best_case": Timestamp("2020-02-06 04:00:53"), "average_case": Timestamp("2020-02-16 22:33:56.500000"), "worst_case": Timestamp("2020-02-27 17:07:00")}, "review_id": 1148419}
1244622 1059872 {"diffusion_time": {"best_case": Timestamp("2020-02-04 03:18:19"), "average_case": Timestamp("2020-02-16 01:28:46.500000"), "worst_case": Timestamp("2020-02-27 23:39:14")}, "review_id": 1193752}
1244622 1089769 {"diffusion_time": {"best_case": Timestamp("2020-02-06 04:00:53"), "average_case": Timestamp("2020-02-16 22:33:56.500000"), "worst_case": Timestamp("2020-02-27 17:07:00")}, "review_id": 1148419}
